I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
9753,Yes,-58,,,,,,,6.6,,6.6,,,,,,ALBANIA,,ALBANIA:  DYRRACHIUM,41.3,19.5,130,,,,,,,,,,,,,,,,,,,,,,,,
9754,Yes,-50,,,,,,,5.5,,5.5,,,,,8,GEORGIA,,GEORGIA:  DYOSCURIA [SUKHUMI],43,41,40,,,,,,,,2,,,,,,,,,,,,2,,,,
9786,Yes,-50,,,,,,,,,,,,,,,BULGARIA,,"BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]",43.5,28.5,110,,,,,,,,2,,,,,,,,,,,,2,,,,
33,No,-47,4,17,,,,,,,,,,,,9,CHINA,,CHINA:  GANSU PROVINCE:  LONGXI,34.9,104.7,30,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
34,No,-33,,,,,,,,,,,,,,9,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,30000,4,,,,,,,,,,,30000,4,,,,,,,,,,
35,No,-31,9,2,,,    ,,7,,,,,,7,,ISRAEL,,"ISRAEL:  QUMRAN,ARIHA (JERICHO)",32,35.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
8197,No,-27,,,,,,,,,,,,,,,EGYPT,,EGYPT:  THEBES,25.7,32.7,15,,,,,,,,3,,,,,,,,,,,,3,,,,
7796,Yes,-26,,,,,,,,,,,,,,9,CYPRUS,,CYPRUS,35,33,130,,,,,,,,,,,,,,,,,,,,,,,,
36,No,-26,,,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  SICHUAN:  YIBIN,28.8,104.6,30,13,1,,,,,,2,,,,,13,1,,,,,,2,,,,
37,No,-15,,,,,    ,,,,,,,,,,CYPRUS,,CYPRUS:  SALAMIS,35.2,34,130,,,,,,,,4,,,,,,,,,,,,,,,,
38,No,10,,,,,    ,18,7.1,,,,,,7.1,10,TURKMENISTAN,,TURKMENISTAN:  NISA,38,58.3,40,,,,,,,,3,,,,,,,,,,,,,,,,
39,No,11,,,,,    ,,,,,,,,,10,TURKEY,,TURKEY,37.8,27.4,140,,,,,,,,,,,,,,,,,,,,,,,,
40,No,17,,,,,,,,,,,,,,10,TURKEY,,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",37.85,27.3,140,,,,,,,,3,,,,,,,,,,,,3,,,,
41,No,23,,,,,    ,,,,,,,,,10,GREECE,,GREECE,38.2,22.2,130,,,,,,,,,,,,,,,,,,,,,,,,
42,No,25,,,,,    ,,,,,,,,,,PAKISTAN,,PAKISTAN,33,72,60,,,,,,,,3,,,,,,,,,,,,,,,,
43,No,27,,,,,    ,,6.3,,,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35.9,126.5,30,,,,,,,,3,,,,,,,,,,,,,,,,
44,No,29,,,,,    ,,,,,,,,,10,TURKEY,,"TURKEY:  IZNIK,IZMIT",40.5,28.9,140,,,,,,,,3,,,,,,,,,,,,,,,,
8178,No,33,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31.8,35.2,140,,,,,,,,2,,,,,,,,,,,,2,,,,
10265,No,37,4,9,,,,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,3,,,,,,4,,,,,,3,,,,,,4,,,,
7896,No,46,10,23,,,,,6.5,,6.5,,,,,8,CHINA,,CHINA:  HENAN PROVINCE:  NANYANG,33,112.5,30,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
46,No,50,,,,,,,,,,,,,,,AFGHANISTAN,,AFGHANISTAN:  AIKHANUM,37,68.5,40,,,,,,,,2,,,,,,,,,,,,2,,,,
48,No,52,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
49,No,52,,,,,    ,,,,,,,,,,GREECE,,"GREECE:  PHILIPPI,DRAMA,KAVALA",41,24.3,130,,,,,,,,3,,,,,,,,,,,,,,,,
50,No,55,,,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,,,,,,,,,,,,,,,,,
51,No,57,,,,,    ,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,,,,,,,,,,,,,,,,,,,,,,,,
52,No,60,,,,,,,,,,,,,,9,TURKEY,,"TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",37.9,29.2,140,,,,,,,,3,,,,,,,,,,,,3,,,,
5880,Yes,62,,,,,,,6.9,,6.9,,,,,9,GREECE,,GREECE:  CRETE,35.2,25.1,130,,,,,,,,,,,,,,,,,,,,,,,,
53,No,63,,,,,,,,,,,,,,10,ITALY,,ITALY:  POMPEI,40.7,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,
57,Yes,76,,,,,,,,,,,,,,10,CYPRUS,,"CYPRUS:  PAPHOS, SALAMIS",34.8,32,130,,,,,,,,3,,3,,,,,,,,,,3,,3,,
58,No,79,8,24,,,,,,,,,,,,10,ITALY,,ITALY:  NAPLES (NAPOLI),40.821,14.426,130,,,,,,,,,,,,,2100,4,,,,,,,,,,
60,No,89,,,,,    ,,6.3,,,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35.9,126.5,30,,3,,,,,,2,,,,,,,,,,,,,,,,
61,No,93,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  HELLESPONT,40.6,26.7,140,,3,,,,,,3,,,,,,,,,,,,,,,,
62,No,100,,,,,,,6.3,,6.3,,,,,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
63,No,105,,,,,,,,,,,,,,10,TURKEY,,TURKEY,39.5,27,140,,,,,,,,,,,,,,,,,,,,,,,,
9970,No,109,,,,,,,,,,,,,,,TURKEY,,TURKEY:  GALATIA,40,34,140,,,,,,,,3,,3,,,,,,,,,,3,,3,,
64,Yes,115,12,13,,,,,7.5,,7.5,,,,,11,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,260000,4,,,,,,4,,,,,260000,4,,,,,,4,,,,
9969,Yes,120,,,,,,,7.2,,7.2,,,,,9,TURKEY,,"TURKEY: NICOMEDIA, NICAEA",40.77,29.92,140,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
65,Yes,123,,,,,,,6.3,,6.3,,,,,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,,,,,,,,1,,2,,,,,,,,,,1,,2,,
7897,No,128,2,23,,,,,6.5,,6.5,,,,,8,CHINA,,CHINA:  GANSU PROVINCE:  GANGU,34.7,105.4,30,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
66,No,138,3,1,,,,,6.8,,6.8,,,,,9,CHINA,,CHINA:  GANSU PROVINCE,35.8,103.5,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
5883,Yes,142,,,,,,,7,7,,,,,,8,GREECE,,GREECE:  RHODES,36.7,28,130,,,,,,,,2,,2,,,,,,,,,,3,,3,,
7898,No,143,10,,,,,,7,,7,,,,,9,CHINA,,CHINA:  GANSU PROVINCE,34.7,105.3,30,,1,,,,,,1,,,,,,1,,,,,,1,,,,
67,No,155,,,,,    ,100,,,,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.5,28.5,130,,,,,,,,,,,,,,,,,,,,,,,,
68,No,170,,,,,    ,,,,,,,,,,GREECE,,"GREECE-TURKEY:  VITINIA,HELLESPONT",39,24.5,130,,,,,,,,3,,,,,,,,,,,,,,,,
5884,Yes,173,6,28,,,,,,,,,,,,,CHINA,,CHINA:  YELLOW SEA,37.5,120,30,,,,,,,,,,,,,,,,,,,,,,,,
69,No,177,,,,,,,,,,,,,,7,TURKEY,,"TURKEY: IZMIR, AEGEAN ISLANDS",38.6,26.65,140,,3,,,,,,2,,,,,,3,,,,,,2,,,,
9757,Yes,177,,,,,,,,,,,,,,9,ITALY,,ITALY:  SICILY,38,15,130,,,,,,,,3,,,,,,,,,,,,3,,,,
70,No,180,9,,,,,,7.5,,7.5,,,,,10,CHINA,,CHINA:  GANSU PROVINCE,39.4,99.5,30,,,,,,,,,,,,,,,,,,,,,,,,
71,No,243,,,,,    ,,5.3,,,,,,5.3,,ITALY,,"ITALY:  VERONA,BENACO",45.3,11,130,,,,,,,,4,,,,,,,,,,,,,,,,
72,No,251,7,9,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,,,,,,,,,,,,,,,,,
73,No,253,7,9,,,    ,,,,,,,,,10,TURKEY,,TURKEY,39.1,27.2,140,,,,,,,,,,,,,,,,,,,,,,,,
9984,Yes,258,,,,,,,,,,,,,,8,ITALY,,ITALY:  ROME,41.9,12.45,130,,,,,,,,3,1001,4,,,,,,,,,,3,1001,4,,
8199,Yes,262,,,,,,,,,,,,,,,TURKEY,,TURKEY:  S COASTS; LIBYA,36.6,30,140,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
7899,No,294,7,,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  ANHUI PROVINCE:  SHOUXIAN,32.6,116.8,30,,1,,,,,,,,,,,,1,,,,,,,,,,
74,No,294,9,,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  BEIJING,40.3,116,30,101,3,,,,,,,,,,,101,3,,,,,,,,,,
75,No,304,,,,,    ,,6.3,,,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,,3,,,,,,2,,,,,,,,,,,,,,,,
76,No,306,,,,,    ,,,,,,,,,9,LEBANON,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",33.2,35.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
9988,Yes,315,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  AEROPOLIS,31.7,35.5,140,,,,,,,,1,,,,,,,,,,,,1,,,,
7900,No,319,6,17,,,,,4.5,,4.5,,,,,,CHINA,,CHINA:  GANSU PROVINCE:  XIHE,34.1,105.3,30,,2,,,,,,,,,,,,2,,,,,,,,,,
77,No,324,8,6,,,    ,,,,,,,,,10,ITALY,,ITALY:  CAMPANIA,40.5,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,
78,No,334,,,,,    ,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,,,,,,,,,,,,,,,,,,,,,,,,
79,No,340,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
80,No,341,,,,,    ,,,,,,,,,7,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,,,,,,,,,,,,,,,,,,,,,,,,
82,No,342,,,,,,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.3,19.5,130,,,,,,,,2,,,,,,,,,,,,2,,,,
81,No,342,,,,,,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,40000,4,,,,,,4,,,,,40000,4,,,,,,4,,,,
85,No,344,4,11,,,,,,,,,,,,10,ITALY,,ITALY:  CAMPANIA,40.5,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,
84,Yes,344,,,,,,,,,,,,,,9,TURKEY,,TURKEY:  DARDANELLES,40.3,26.5,140,,,,,,,,3,,,,,,,,,,,,3,,,,
83,No,344,,,,,,,,,,,,,,,CHINA,,CHINA:  HENAN PROVINCE,35.4,114.3,30,101,3,,,,,,,,,,,101,3,,,,,,,,,,
9989,Yes,346,,,,,,,6.8,,6.8,,,,,9,ALBANIA,,ALBANIA:  DURRES (DYRRACHIUM),41.4,19.4,130,,,,,,,,2,,3,,,,,,,,,,2,,3,,
86,Yes,348,,,,,,,,,,,,,,9,LEBANON,,LEBANON:  BAYRUT (BEROUTH),33.9,35.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
87,No,350,10,,,,    ,,,,,,,,,10,TURKEY,,TURKEY,41,30,140,,,,,,,,,,,,,,,,,,,,,,,,
88,No,355,,,,,    ,,,,,,,,,9,TURKEY,,"TURKEY:  IZMIT,NICOMEDIA",40.7,29.7,140,,,,,,,,3,,,,,,,,,,,,,,,,
89,Yes,358,8,24,,,,,,,,,,,,7,TURKEY,,"TURKEY:  IZNIK, IZMIT [NICOMEDIA]",40.77,29.9,140,,3,,,,,,3,,,,,,3,,,,,,3,,3,,
91,No,361,,,,,,,,,,,,,,12,MACEDONIA,,BALKANS NW:  MACEDONIA:  STOBI,41.6,21.5,130,,,,,,,,4,,,,,,,,,,,,,,,,
92,Yes,362,5,24,,,,,6.4,,6.4,,,,,,JORDAN,,JORDAN:  AL-KARAK,31.3,35.6,140,,,,,,,,3,,,,,,,,,,,,3,,,,
93,No,362,12,2,,,,,,,,,,,,10,TURKEY,,TURKEY,41,29.5,140,,,,,,,,,,,,,,,,,,,,,,,,
95,Yes,365,7,21,,,,,8,,8,,,,,11,GREECE,,GREECE:  CRETE:  KNOSSOS,35,23,130,,3,,,,,,4,,3,,3,5000,4,,,,,,4,,3,,
98,No,367,10,11,,,    ,,,,,,,,,,TURKEY,,"TURKEY:  IZNIK,NICAEA",40.7,29.7,140,1000,3,,,,,,3,,,,,,,,,,,,,,,,
99,No,368,10,11,,,,,,,,,,,,,TURKEY,,TURKEY:  NICAEA [IZNIK],40,29,140,,,,,,,,3,,,,,,,,,,,,3,,,,
8239,No,368,,,,,,,6.4,,6.4,,,,,8,TURKEY,,TURKEY:  MARMARA SEA,40.5,29.6,140,,,,,,,,2,,,,,,,,,,,,2,,,,
100,No,369,,,,,,,,,,,,,,10,ITALY,,ITALY:  BENEVENTO,41.1,14.8,130,,,,,,,,,,,,,,,,,,,,,,,,
9758,Yes,382,,,,,,,,,,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE:  SW,36,-10.83,130,,,,,,,,,,,,,,,,,,,,,,,,
101,No,394,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
102,No,396,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
5885,Yes,407,4,1,,,,,6.6,,6.6,,,,,8,TURKEY,,TURKEY:  MARMARA SEA,41,29,140,,,,,,,,1,,,,,,,,,,,,1,,,,
103,No,412,,,,,,,,,,,,,,10,TUNISIA,,TUNISIA:  UTIQUE,37.067,10.067,15,,,,,,,,,,,,,,,,,,,,,,,,
104,No,419,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,,,,,,,,3,,,,,,,,,,,,,,,,
106,No,425,,,,,,,,,,,,,,10,ISRAEL,,"ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT",31.9,34.9,140,,,,,,,,3,,,,,,,,,,,,3,,,,
109,No,427,,,,,    ,12,6.7,,,,,,6.7,10,AZERBAIJAN,,AZERBAIJAN,40.5,46.5,40,,,,,,,,3,,,,,,,,,,,,,,,,
110,No,438,,,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,,,,,,,,,,,,,,,,,
112,No,440,10,26,,,    ,,,,,,,,,7,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41,29,140,,,,,,,,3,,,,,,,,,,,,,,,,
5887,Yes,447,1,26,,,,,7.3,,7.3,,,,,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.9,28.5,140,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
114,No,448,9,6,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,,,,,,,,,,,,,,,,,
9972,Yes,450,,,,,,,,,,,,,,5,TURKEY,,INSTANBUL (CONSTANTINOPLE),40.4,28.4,140,,,,,,,,,,,,,,,,,,,,,,,,
115,No,457,,,,,,,,,,,,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,,,,,,,,4,,,,,,,,,,,,4,,,,
116,No,458,9,,,,,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,80000,4,,,,,,3,,,,,80000,4,,,,,,3,,,,
117,No,460,7,22,,,,,,,,,,,,12,THAILAND,,THAILAND:  YONOK-NAGABANDHU,20.3,100,60,,3,,,,,,3,,,,,,3,,,,,,3,,,,
118,No,470,,,,,    ,,,,,,,,,,FRANCE,,"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",44.4,4.3,120,,,,,,,,3,,,,,,,,,,,,,,,,
119,No,477,9,25,,,    ,,,,,,,,,10,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41,29,140,,3,,,,,,3,,,,,,,,,,,,,,,,
5888,Yes,478,9,25,,,,,7.2,,7.2,,,,,9,TURKEY,,TURKEY:  MARMARA SEA,40.8,29.2,140,,,,,,,,,,,,,,,,,,,,,,,,
121,No,494,,,,,    ,,,,,,,,,10,LEBANON,,LEBANON:  TARABULUS (TRIPOLIS); SYRIA,34.3,35.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
8090,No,499,8,4,,,,,,,,,,,,6,CHINA,,CHINA:  JIANGSU PROVINCE,32.1,118.8,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,
122,No,500,,,,,    ,20,6.7,,,,,,6.7,8,KAZAKHSTAN,,KAZAKHSTAN,42.7,76.5,40,,,,,,,,3,,,,,,,,,,,,,,,,
123,No,501,,,,,,,6.3,,,,,,6.3,8,NORTH KOREA,,NORTH KOREA:  PYONGYANG,39,125.3,30,,3,,,,,,2,,,,,,,,,,,,,,,,
124,No,510,,,,,    ,,6.3,,,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,,3,,,,,,2,,,,,,,,,,,,,,,,
125,No,512,5,21,,,,,7.5,,7.5,,,,,10,CHINA,,CHINA:  SHAANXI PROVINCE:  YINGXIAN,39.4,113.3,30,5130,4,,,2720,4,,4,,,,,5130,4,,,2720,4,,4,,,,
126,No,518,,,,,,,,,,,,,,12,MACEDONIA,,"BALKANS NW:  MACEDONIA:  SKOPJE, STAMER",42,21.4,130,,,,,,,,4,,,,,,,,,,,,,,,,
128,No,521,,,,,    ,,,,,,,,,,GREECE,,"GREECE:  DURRES,KORINTHOS",39.6,21.2,130,,,,,,,,3,,,,,,,,,,,,,,,,
130,No,522,,,,,    ,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,,,,,,,,,,,,,,,,,,,,,,,,
129,No,522,,,,,    ,,,,,,,,,10,SYRIA,,SYRIA,36.2,36.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
